,state_fips,state,state_abbr,zipcode,county,city
30426,51,Virginia,VA,23878,Southampton,Sedley
30427,51,Virginia,VA,23879,Greensville,Skippers
30428,51,Virginia,VA,23881,Prince George,Spring grove
30429,51,Virginia,VA,23882,Sussex,Stony creek
30430,51,Virginia,VA,23883,Surry,Surry
30431,51,Virginia,VA,23885,Dinwiddie,Sutherland
30432,51,Virginia,VA,23887,Brunswick,Valentines
30433,51,Virginia,VA,23888,Sussex,Wakefield
30434,51,Virginia,VA,23889,Brunswick,Warfield
30435,51,Virginia,VA,23890,Sussex,Waverly
30436,51,Virginia,VA,23893,Brunswick,White plains
30437,51,Virginia,VA,23894,Dinwiddie,Wilsons
30438,51,Virginia,VA,23897,Sussex,Yale
30439,51,Virginia,VA,23898,Isle of Wight,Zuni
30440,51,Virginia,VA,23899,Surry,Claremont
30441,51,Virginia,VA,238HH,Brunswick,Zcta 238hh
30442,51,Virginia,VA,238XX,Nottoway,Zcta 238xx
30443,51,Virginia,VA,23901,Prince Edward,Farmville
30444,51,Virginia,VA,23915,Mecklenburg,Baskerville
30445,51,Virginia,VA,23917,Mecklenburg,Boydton
30446,51,Virginia,VA,23919,Mecklenburg,Bracey
30447,51,Virginia,VA,23920,Brunswick,Brodnax
30448,51,Virginia,VA,23921,Buckingham,Buckingham
30449,51,Virginia,VA,23922,Nottoway,Burkeville
30450,51,Virginia,VA,23923,Charlotte,Charlotte court
30451,51,Virginia,VA,23924,Mecklenburg,Chase city
30452,51,Virginia,VA,23927,Mecklenburg,Clarksville
30453,51,Virginia,VA,23930,Nottoway,Crewe
30454,51,Virginia,VA,23934,Charlotte,Cullen
30455,51,Virginia,VA,23936,Buckingham,Sprouses corner
30456,51,Virginia,VA,23937,Charlotte,Drakes branch
30457,51,Virginia,VA,23938,Brunswick,Dundas
30458,51,Virginia,VA,23939,Appomattox,Evergreen
30459,51,Virginia,VA,23942,Prince Edward,Green bay
30460,51,Virginia,VA,23943,Prince Edward,Hampden sydney
30461,51,Virginia,VA,23944,Lunenburg,Kenbridge
30462,51,Virginia,VA,23947,Charlotte,Keysville
30463,51,Virginia,VA,23950,Mecklenburg,Blackridge
30464,51,Virginia,VA,23952,Lunenburg,Lunenburg
30465,51,Virginia,VA,23954,Prince Edward,Meherrin
30466,51,Virginia,VA,23958,Prince Edward,Pamplin
30467,51,Virginia,VA,23959,Charlotte,Phenix
30468,51,Virginia,VA,23960,Prince Edward,Prospect
30469,51,Virginia,VA,23962,Charlotte,Randolph
30470,51,Virginia,VA,23963,Charlotte,Red house
30471,51,Virginia,VA,23964,Charlotte,Red oak
30472,51,Virginia,VA,23966,Prince Edward,Rice
30473,51,Virginia,VA,23967,Charlotte,Saxe
30474,51,Virginia,VA,23968,Mecklenburg,Skipwith
30475,51,Virginia,VA,23970,Mecklenburg,South hill
30476,51,Virginia,VA,23974,Lunenburg,Victoria
30477,51,Virginia,VA,23976,Charlotte,Wylliesburg
30478,51,Virginia,VA,239HH,Buckingham,Zcta 239hh
30479,51,Virginia,VA,24011,Roanoke city,Roanoke
30480,51,Virginia,VA,24012,Roanoke city,Roanoke
30481,51,Virginia,VA,24013,Roanoke city,Roanoke
30482,51,Virginia,VA,24014,Roanoke city,Roanoke
30483,51,Virginia,VA,24015,Roanoke city,Roanoke
30484,51,Virginia,VA,24016,Roanoke city,Roanoke
30485,51,Virginia,VA,24017,Roanoke city,Roanoke
30486,51,Virginia,VA,24018,Roanoke,Cave spring
30487,51,Virginia,VA,24019,Roanoke,Hollins
30488,51,Virginia,VA,24020,Roanoke,Hollins college
30489,51,Virginia,VA,24053,Patrick,Ararat
30490,51,Virginia,VA,24054,Henry,Axton
30491,51,Virginia,VA,24055,Henry,Bassett
30492,51,Virginia,VA,24058,Pulaski,Belspring
30493,51,Virginia,VA,24059,Roanoke,Bent mountain
30494,51,Virginia,VA,24060,Montgomery,Whitethorne
30495,51,Virginia,VA,24064,Botetourt,Blue ridge
30496,51,Virginia,VA,24065,Franklin,Boones mill
30497,51,Virginia,VA,24066,Botetourt,Lithia
30498,51,Virginia,VA,24067,Franklin,Callaway
30499,51,Virginia,VA,24069,Pittsylvania,Cascade
30500,51,Virginia,VA,24070,Roanoke,Catawba
30501,51,Virginia,VA,24072,Floyd,Simpsons
30502,51,Virginia,VA,24073,Montgomery,Christiansburg
30503,51,Virginia,VA,24076,Patrick,Claudville
30504,51,Virginia,VA,24077,Botetourt,Cloverdale
30505,51,Virginia,VA,24078,Henry,Collinsville
30506,51,Virginia,VA,24079,Floyd,Copper hill
30507,51,Virginia,VA,24082,Patrick,Critz
30508,51,Virginia,VA,24083,Botetourt,Daleville
30509,51,Virginia,VA,24084,Pulaski,Dublin
30510,51,Virginia,VA,24085,Botetourt,Eagle rock
30511,51,Virginia,VA,24086,Giles,Eggleston
30512,51,Virginia,VA,24087,Montgomery,Ironto
30513,51,Virginia,VA,24088,Franklin,Ferrum
30514,51,Virginia,VA,24089,Henry,Fieldale
30515,51,Virginia,VA,24090,Botetourt,Fincastle
30516,51,Virginia,VA,24091,Floyd,Alum ridge
30517,51,Virginia,VA,24092,Franklin,Gladehill
30518,51,Virginia,VA,24093,Giles,Glen lyn
30519,51,Virginia,VA,24094,Giles,Goldbond
30520,51,Virginia,VA,24095,Bedford,Goodview
30521,51,Virginia,VA,240HH,Bedford,Zcta 240hh
30522,51,Virginia,VA,24101,Franklin,Hardy
30523,51,Virginia,VA,24102,Franklin,Henry
30524,51,Virginia,VA,24104,Bedford,Huddleston
30525,51,Virginia,VA,24105,Floyd,Indian valley
30526,51,Virginia,VA,24112,Henry,Martinsville
30527,51,Virginia,VA,24120,Patrick,Meadows of dan
30528,51,Virginia,VA,24121,Bedford,Moneta
30529,51,Virginia,VA,24122,Bedford,Montvale
30530,51,Virginia,VA,24124,Giles,Narrows
30531,51,Virginia,VA,24127,Craig,New castle
30532,51,Virginia,VA,24128,Giles,Newport
30533,51,Virginia,VA,24131,Craig,Paint bank
30534,51,Virginia,VA,24132,Pulaski,Parrott
30535,51,Virginia,VA,24133,Patrick,Patrick springs
30536,51,Virginia,VA,24134,Giles,Pearisburg
30537,51,Virginia,VA,24136,Giles,Mountain lake
30538,51,Virginia,VA,24137,Franklin,Penhook
30539,51,Virginia,VA,24138,Montgomery,Pilot
30540,51,Virginia,VA,24139,Pittsylvania,Pittsville
30541,51,Virginia,VA,24141,Radford city,Fairlawn
30542,51,Virginia,VA,24142,Radford city,Radford
30543,51,Virginia,VA,24147,Giles,Rich creek
30544,51,Virginia,VA,24148,Henry,Ridgeway
30545,51,Virginia,VA,24149,Montgomery,Riner
30546,51,Virginia,VA,24150,Giles,Ripplemead
30547,51,Virginia,VA,24151,Franklin,Rocky mount
30548,51,Virginia,VA,24153,Salem city,Salem
30549,51,Virginia,VA,24161,Pittsylvania,Sandy level
30550,51,Virginia,VA,24162,Montgomery,Shawsville
30551,51,Virginia,VA,24165,Henry,Spencer
30552,51,Virginia,VA,24167,Giles,Staffordsville
30553,51,Virginia,VA,24168,Henry,Stanleytown
30554,51,Virginia,VA,24171,Patrick,Stuart
30555,51,Virginia,VA,24174,Bedford,Thaxton
30556,51,Virginia,VA,24175,Botetourt,Troutville
30557,51,Virginia,VA,24176,Franklin,Union hall
30558,51,Virginia,VA,24179,Roanoke,Stewartsville
30559,51,Virginia,VA,24184,Franklin,Wirtz
30560,51,Virginia,VA,24185,Patrick,Woolwine
30561,51,Virginia,VA,241HH,Bedford,Zcta 241hh
30562,51,Virginia,VA,24201,Bristol city,Bristol
30563,51,Virginia,VA,24202,Washington,Bristol
30564,51,Virginia,VA,24210,Washington,Abingdon
30565,51,Virginia,VA,24211,Washington,Zcta 24211
30566,51,Virginia,VA,24215,Wise,Andover
30567,51,Virginia,VA,24216,Wise,Exeter
30568,51,Virginia,VA,24217,Dickenson,Bee
30569,51,Virginia,VA,24218,Lee,Ben hur
30570,51,Virginia,VA,24219,Wise,Big stone gap
30571,51,Virginia,VA,24220,Dickenson,Birchleaf
30572,51,Virginia,VA,24221,Scott,Blackwater
30573,51,Virginia,VA,24224,Russell,Castlewood
30574,51,Virginia,VA,24225,Russell,Cleveland
30575,51,Virginia,VA,24226,Dickenson,Clinchco
30576,51,Virginia,VA,24228,Dickenson,Clintwood
30577,51,Virginia,VA,24230,Wise,Coeburn
30578,51,Virginia,VA,24236,Washington,Damascus
30579,51,Virginia,VA,24237,Dickenson,Dante
30580,51,Virginia,VA,24239,Buchanan,Davenport
30581,51,Virginia,VA,24243,Lee,Dryden
30582,51,Virginia,VA,24244,Scott,Clinchport
30583,51,Virginia,VA,24245,Scott,Dungannon
30584,51,Virginia,VA,24248,Lee,Ewing
30585,51,Virginia,VA,24250,Scott,Fort blackmore
30586,51,Virginia,VA,24251,Scott,Gate city
30587,51,Virginia,VA,24256,Dickenson,Haysi
30588,51,Virginia,VA,24258,Scott,Hiltons
30589,51,Virginia,VA,24260,Russell,Council
30590,51,Virginia,VA,24263,Lee,Jonesville
30591,51,Virginia,VA,24265,Lee,Keokee
30592,51,Virginia,VA,24266,Russell,Lebanon
30593,51,Virginia,VA,24269,Dickenson,Mc clure
30594,51,Virginia,VA,24270,Washington,Mendota
30595,51,Virginia,VA,24271,Scott,Nickelsville
30596,51,Virginia,VA,24272,Dickenson,Nora
30597,51,Virginia,VA,24273,Norton city,Norton
30598,51,Virginia,VA,24277,Lee,Pennington gap
30599,51,Virginia,VA,24279,Wise,Pound
30600,51,Virginia,VA,24280,Russell,Rosedale
30601,51,Virginia,VA,24281,Lee,Rose hill
30602,51,Virginia,VA,24282,Lee,Saint charles
30603,51,Virginia,VA,24283,Wise,Saint paul
30604,51,Virginia,VA,24285,Wise,Stonega
30605,51,Virginia,VA,24290,Scott,Weber city
30606,51,Virginia,VA,24292,Grayson,Whitetop
30607,51,Virginia,VA,24293,Wise,Wise
30608,51,Virginia,VA,242HH,Dickenson,Zcta 242hh
30609,51,Virginia,VA,24301,Pulaski,Pulaski
30610,51,Virginia,VA,24311,Smyth,Atkins
30611,51,Virginia,VA,24312,Carroll,Austinville
30612,51,Virginia,VA,24313,Wythe,Barren springs
30613,51,Virginia,VA,24314,Bland,Bastian
30614,51,Virginia,VA,24315,Bland,Bland
30615,51,Virginia,VA,24316,Tazewell,Broadford
30616,51,Virginia,VA,24317,Carroll,Cana
30617,51,Virginia,VA,24318,Bland,Ceres
30618,51,Virginia,VA,24319,Smyth,Chilhowie
30619,51,Virginia,VA,24322,Wythe,Cripple creek
30620,51,Virginia,VA,24323,Wythe,Crockett
30621,51,Virginia,VA,24324,Pulaski,Draper
30622,51,Virginia,VA,24325,Carroll,Dugspur
30623,51,Virginia,VA,24326,Grayson,Elk creek
30624,51,Virginia,VA,24327,Washington,Emory
30625,51,Virginia,VA,24328,Carroll,Fancy gap
30626,51,Virginia,VA,24330,Grayson,Fries
30627,51,Virginia,VA,24333,Galax city,Galax
30628,51,Virginia,VA,24340,Washington,Glade spring
30629,51,Virginia,VA,24343,Carroll,Hillsville
30630,51,Virginia,VA,24347,Pulaski,Allisonia
30631,51,Virginia,VA,24348,Grayson,Independence
30632,51,Virginia,VA,24350,Wythe,Ivanhoe
30633,51,Virginia,VA,24351,Carroll,Lambsburg
30634,51,Virginia,VA,24352,Carroll,Laurel fork
30635,51,Virginia,VA,24354,Smyth,Marion
30636,51,Virginia,VA,24360,Wythe,Foster falls
30637,51,Virginia,VA,24361,Washington,Meadowview
30638,51,Virginia,VA,24363,Grayson,Mouth of wilson
30639,51,Virginia,VA,24366,Bland,Rocky gap
30640,51,Virginia,VA,24368,Wythe,Rural retreat
30641,51,Virginia,VA,24370,Smyth,Saltville
30642,51,Virginia,VA,24374,Wythe,Speedwell
30643,51,Virginia,VA,24375,Smyth,Sugar grove
30644,51,Virginia,VA,24377,Tazewell,Tannersville
30645,51,Virginia,VA,24378,Grayson,Trout dale
30646,51,Virginia,VA,24380,Floyd,Willis
30647,51,Virginia,VA,24381,Carroll,Woodlawn
30648,51,Virginia,VA,24382,Wythe,Wytheville
30649,51,Virginia,VA,243HH,Carroll,Zcta 243hh
30650,51,Virginia,VA,24401,Staunton city,Woodrum
30651,51,Virginia,VA,24412,Bath,Bacova
30652,51,Virginia,VA,24413,Highland,Blue grass
30653,51,Virginia,VA,24415,Rockbridge,Brownsburg
30654,51,Virginia,VA,24416,Buena Vista city,Buena vista
30655,51,Virginia,VA,24421,Augusta,Churchville
30656,51,Virginia,VA,24422,Clifton Forge city,Clifton forge
30657,51,Virginia,VA,24426,Alleghany,Alleghany
30658,51,Virginia,VA,24430,Augusta,Craigsville
30659,51,Virginia,VA,24431,Augusta,Crimora
30660,51,Virginia,VA,24432,Augusta,Deerfield
30661,51,Virginia,VA,24433,Highland,Doe hill
30662,51,Virginia,VA,24435,Rockbridge,Fairfield
30663,51,Virginia,VA,24437,Augusta,Fort defiance
30664,51,Virginia,VA,24439,Rockbridge,Goshen
30665,51,Virginia,VA,24440,Augusta,Greenville
30666,51,Virginia,VA,24441,Rockingham,Grottoes
30667,51,Virginia,VA,24442,Highland,Head waters
30668,51,Virginia,VA,24445,Bath,Hot springs
30669,51,Virginia,VA,24448,Alleghany,Iron gate
30670,51,Virginia,VA,24450,Rockbridge,Lexington
30671,51,Virginia,VA,24457,Alleghany,Low moor
30672,51,Virginia,VA,24458,Highland,Mc dowell
30673,51,Virginia,VA,24459,Augusta,Middlebrook
30674,51,Virginia,VA,24460,Bath,Millboro spring
30675,51,Virginia,VA,24463,Augusta,Mint spring
30676,51,Virginia,VA,24464,Nelson,Montebello
30677,51,Virginia,VA,24465,Highland,Monterey
30678,51,Virginia,VA,24467,Augusta,Mount sidney
30679,51,Virginia,VA,24471,Rockingham,Port republic
30680,51,Virginia,VA,24472,Rockbridge,Raphine
30681,51,Virginia,VA,24473,Rockbridge,Rockbridge baths
30682,51,Virginia,VA,24474,Alleghany,Selma
30683,51,Virginia,VA,24475,Augusta,Spottswood
30684,51,Virginia,VA,24477,Augusta,Stuarts draft
30685,51,Virginia,VA,24479,Augusta,Swoope
30686,51,Virginia,VA,24482,Augusta,Verona
30687,51,Virginia,VA,24483,Rockbridge,Vesuvius
30688,51,Virginia,VA,24484,Bath,Bolar
30689,51,Virginia,VA,24485,Augusta,West augusta
30690,51,Virginia,VA,24486,Augusta,Weyers cave
30691,51,Virginia,VA,24487,Bath,Burnsville
30692,51,Virginia,VA,244HH,Alleghany,Zcta 244hh
30693,51,Virginia,VA,244XX,Rockingham,Zcta 244xx
30694,51,Virginia,VA,24501,Lynchburg city,Lynchburg
30695,51,Virginia,VA,24502,Lynchburg city,Timberlake
30696,51,Virginia,VA,24503,Lynchburg city,Lynchburg
30697,51,Virginia,VA,24504,Lynchburg city,Lynchburg
30698,51,Virginia,VA,24517,Campbell,Altavista
30699,51,Virginia,VA,24520,Halifax,Alton
30700,51,Virginia,VA,24521,Amherst,Amherst
30701,51,Virginia,VA,24522,Appomattox,Appomattox
30702,51,Virginia,VA,24523,Bedford,Bedford
30703,51,Virginia,VA,24526,Bedford,Big island
30704,51,Virginia,VA,24527,Pittsylvania,Blairs
30705,51,Virginia,VA,24528,Campbell,Brookneal
30706,51,Virginia,VA,24529,Mecklenburg,Buffalo junction
30707,51,Virginia,VA,24530,Pittsylvania,Callands
30708,51,Virginia,VA,24531,Pittsylvania,Chatham
30709,51,Virginia,VA,24533,Amherst,Clifford
30710,51,Virginia,VA,24534,Halifax,Clover
30711,51,Virginia,VA,24536,Bedford,Coleman falls
30712,51,Virginia,VA,24538,Campbell,Concord
30713,51,Virginia,VA,24539,Halifax,Crystal hill
30714,51,Virginia,VA,24540,Danville city,Danville
30715,51,Virginia,VA,24541,Danville city,Danville
30716,51,Virginia,VA,24549,Pittsylvania,Dry fork
30717,51,Virginia,VA,24550,Campbell,Evington
30718,51,Virginia,VA,24551,Bedford,Forest
30719,51,Virginia,VA,24553,Nelson,Gladstone
30720,51,Virginia,VA,24554,Campbell,Gladys
30721,51,Virginia,VA,24555,Rockbridge,Glasgow
30722,51,Virginia,VA,24556,Bedford,Goode
30723,51,Virginia,VA,24557,Pittsylvania,Gretna
30724,51,Virginia,VA,24558,Halifax,Halifax
30725,51,Virginia,VA,24562,Buckingham,Howardsville
30726,51,Virginia,VA,24563,Pittsylvania,Hurt
30727,51,Virginia,VA,24565,Pittsylvania,Java
30728,51,Virginia,VA,24566,Pittsylvania,Keeling
30729,51,Virginia,VA,24569,Pittsylvania,Long island
30730,51,Virginia,VA,24571,Campbell,Lynch station
30731,51,Virginia,VA,24572,Amherst,Madison heights
30732,51,Virginia,VA,24574,Amherst,Monroe
30733,51,Virginia,VA,24577,Halifax,Lennig
30734,51,Virginia,VA,24578,Rockbridge,Natural bridge
30735,51,Virginia,VA,24579,Rockbridge,Natural bridge s
30736,51,Virginia,VA,24580,Mecklenburg,Nelson
30737,51,Virginia,VA,24581,Nelson,Norwood
30738,51,Virginia,VA,24586,Pittsylvania,Ringgold
30739,51,Virginia,VA,24588,Campbell,Rustburg
30740,51,Virginia,VA,24589,Halifax,Scottsburg
30741,51,Virginia,VA,24590,Albemarle,Scottsville
30742,51,Virginia,VA,24592,Halifax,South boston
30743,51,Virginia,VA,24593,Appomattox,Spout spring
30744,51,Virginia,VA,24594,Pittsylvania,Sutherlin
30745,51,Virginia,VA,24595,Amherst,Sweet briar
30746,51,Virginia,VA,24597,Halifax,Ingram
30747,51,Virginia,VA,24598,Halifax,Virgilina
30748,51,Virginia,VA,24599,Nelson,Wingina
30749,51,Virginia,VA,245HH,Albemarle,Zcta 245hh
30750,51,Virginia,VA,24601,Tazewell,Amonate
30751,51,Virginia,VA,24602,Tazewell,Bandy
30752,51,Virginia,VA,24603,Buchanan,Conaway
30753,51,Virginia,VA,24604,Tazewell,Bishop
30754,51,Virginia,VA,24605,Tazewell,Bluefield
30755,51,Virginia,VA,24606,Tazewell,Boissevain
30756,51,Virginia,VA,24607,Buchanan,Breaks
30757,51,Virginia,VA,24609,Tazewell,Cedar bluff
30758,51,Virginia,VA,24612,Tazewell,Doran
30759,51,Virginia,VA,24613,Tazewell,Falls mills
30760,51,Virginia,VA,24614,Buchanan,Grundy
30761,51,Virginia,VA,24620,Buchanan,Hurley
30762,51,Virginia,VA,24622,Tazewell,Jewell valley
30763,51,Virginia,VA,24624,Buchanan,Keen mountain
30764,51,Virginia,VA,24628,Buchanan,Maxie
30765,51,Virginia,VA,24630,Tazewell,Tiptop
30766,51,Virginia,VA,24631,Buchanan,Patterson
30767,51,Virginia,VA,24634,Buchanan,Pilgrims knob
30768,51,Virginia,VA,24635,Tazewell,Pocahontas
30769,51,Virginia,VA,24637,Tazewell,Pounding mill
30770,51,Virginia,VA,24639,Tazewell,Raven
30771,51,Virginia,VA,24641,Tazewell,Richlands
30772,51,Virginia,VA,24646,Buchanan,Rowe
30773,51,Virginia,VA,24649,Russell,Swords creek
30774,51,Virginia,VA,24651,Tazewell,Tazewell
30775,51,Virginia,VA,24656,Buchanan,Vansant
30776,51,Virginia,VA,24657,Buchanan,Whitewood
30777,51,Virginia,VA,37642,Scott,
30778,53,Washington,WA,98001,King,Algona
30779,53,Washington,WA,98002,King,Auburn
30780,53,Washington,WA,98003,King,Federal way
30781,53,Washington,WA,98004,King,Beaux arts
30782,53,Washington,WA,98005,King,Bellevue
30783,53,Washington,WA,98006,King,Bellevue
30784,53,Washington,WA,98007,King,Bellevue
30785,53,Washington,WA,98008,King,Bellevue
30786,53,Washington,WA,98010,King,Black diamond
30787,53,Washington,WA,98011,King,Bothell
30788,53,Washington,WA,98012,Snohomish,Mill creek
30789,53,Washington,WA,98014,King,Carnation
30790,53,Washington,WA,98019,King,Duvall
30791,53,Washington,WA,98020,Snohomish,Woodway
30792,53,Washington,WA,98021,Snohomish,Bothell
30793,53,Washington,WA,98022,King,Enumclaw
30794,53,Washington,WA,98023,King,Federal way
30795,53,Washington,WA,98024,King,Fall city
30796,53,Washington,WA,98025,King,Hobart
30797,53,Washington,WA,98026,Snohomish,Edmonds
30798,53,Washington,WA,98027,King,Issaquah
30799,53,Washington,WA,98028,King,Kenmore
30800,53,Washington,WA,98029,King,Zcta 98029
30801,53,Washington,WA,98031,King,Kent
30802,53,Washington,WA,98032,King,Kent
30803,53,Washington,WA,98033,King,Kirkland
30804,53,Washington,WA,98034,King,Kirkland
30805,53,Washington,WA,98036,Snohomish,Brier
30806,53,Washington,WA,98037,Snohomish,Lynnwood
30807,53,Washington,WA,98038,King,Maple valley
30808,53,Washington,WA,98039,King,Medina
30809,53,Washington,WA,98040,King,Mercer island
30810,53,Washington,WA,98042,King,Kent
30811,53,Washington,WA,98043,Snohomish,Mountlake terrac
30812,53,Washington,WA,98045,King,North bend
30813,53,Washington,WA,98047,King,Pacific
30814,53,Washington,WA,98051,King,Ravensdale
30815,53,Washington,WA,98052,King,Redmond
30816,53,Washington,WA,98053,King,Redmond
30817,53,Washington,WA,98055,King,Renton
30818,53,Washington,WA,98056,King,Renton
30819,53,Washington,WA,98058,King,Renton
30820,53,Washington,WA,98059,King,Renton
30821,53,Washington,WA,98065,King,Snoqualmie
30822,53,Washington,WA,98068,Kittitas,Snoqualmie pass
30823,53,Washington,WA,98070,King,Vashon
30824,53,Washington,WA,98072,King,Woodinville
30825,53,Washington,WA,98092,King,Zcta 98092
30826,53,Washington,WA,980HH,King,Zcta 980hh
30827,53,Washington,WA,980XX,King,Zcta 980xx
30828,53,Washington,WA,98101,King,Seattle
30829,53,Washington,WA,98102,King,Seattle
30830,53,Washington,WA,98103,King,Seattle
30831,53,Washington,WA,98104,King,Seattle
30832,53,Washington,WA,98105,King,Seattle
30833,53,Washington,WA,98106,King,Seattle
30834,53,Washington,WA,98107,King,Seattle
30835,53,Washington,WA,98108,King,Tukwila
30836,53,Washington,WA,98109,King,Seattle
30837,53,Washington,WA,98110,Kitsap,Bainbridge islan
30838,53,Washington,WA,98112,King,Seattle
30839,53,Washington,WA,98115,King,Seattle
30840,53,Washington,WA,98116,King,Seattle
30841,53,Washington,WA,98117,King,Seattle
30842,53,Washington,WA,98118,King,Seattle
30843,53,Washington,WA,98119,King,Seattle
30844,53,Washington,WA,98121,King,Seattle
30845,53,Washington,WA,98122,King,Seattle
30846,53,Washington,WA,98125,King,Seattle
30847,53,Washington,WA,98126,King,Seattle
30848,53,Washington,WA,98133,King,Seattle
30849,53,Washington,WA,98134,King,Seattle
30850,53,Washington,WA,98136,King,Seattle
30851,53,Washington,WA,98144,King,Seattle
30852,53,Washington,WA,98146,King,Burien
30853,53,Washington,WA,98148,King,Normandy park
30854,53,Washington,WA,98154,King,Seattle
30855,53,Washington,WA,98155,King,Lk forest park
30856,53,Washington,WA,98164,King,Seattle
30857,53,Washington,WA,98166,King,Normandy park
30858,53,Washington,WA,98168,King,Tukwila
30859,53,Washington,WA,98174,King,Seattle
30860,53,Washington,WA,98177,King,Seattle
30861,53,Washington,WA,98178,King,Tukwila
30862,53,Washington,WA,98188,King,Tukwila
30863,53,Washington,WA,98198,King,Des moines
30864,53,Washington,WA,98199,King,Seattle
30865,53,Washington,WA,981HH,King,Zcta 981hh
30866,53,Washington,WA,98201,Snohomish,Everett
30867,53,Washington,WA,98203,Snohomish,Everett
30868,53,Washington,WA,98204,Snohomish,Everett
30869,53,Washington,WA,98205,Snohomish,Everett
30870,53,Washington,WA,98208,Snohomish,Everett
30871,53,Washington,WA,98220,Whatcom,Acme
30872,53,Washington,WA,98221,Skagit,Anacortes
30873,53,Washington,WA,98222,San Juan,Blakely island
30874,53,Washington,WA,98223,Snohomish,Arlington
30875,53,Washington,WA,98224,King,Baring
30876,53,Washington,WA,98225,Whatcom,Bellingham
30877,53,Washington,WA,98226,Whatcom,Bellingham
30878,53,Washington,WA,98230,Whatcom,Blaine
30879,53,Washington,WA,98232,Skagit,Bow
30880,53,Washington,WA,98233,Skagit,Burlington
30881,53,Washington,WA,98235,Skagit,Clearlake
30882,53,Washington,WA,98236,Island,Clinton
30883,53,Washington,WA,98237,Skagit,Concrete
30884,53,Washington,WA,98238,Skagit,Conway
30885,53,Washington,WA,98239,Island,Coupeville
30886,53,Washington,WA,98240,Whatcom,Custer
30887,53,Washington,WA,98241,Snohomish,Darrington
30888,53,Washington,WA,98243,San Juan,Deer harbor
30889,53,Washington,WA,98244,Whatcom,Glacier
30890,53,Washington,WA,98245,San Juan,Eastsound
30891,53,Washington,WA,98247,Whatcom,Everson
30892,53,Washington,WA,98248,Whatcom,Ferndale
30893,53,Washington,WA,98249,Island,Freeland
30894,53,Washington,WA,98250,San Juan,Friday harbor
30895,53,Washington,WA,98251,Snohomish,Gold bar
30896,53,Washington,WA,98252,Snohomish,Granite falls
30897,53,Washington,WA,98253,Island,Greenbank
30898,53,Washington,WA,98256,Snohomish,Index
30899,53,Washington,WA,98257,Skagit,La conner
30900,53,Washington,WA,98258,Snohomish,Lake stevens
30901,53,Washington,WA,98260,Island,Langley
30902,53,Washington,WA,98261,San Juan,Lopez
30903,53,Washington,WA,98262,Whatcom,Lummi island
30904,53,Washington,WA,98264,Whatcom,Lynden
30905,53,Washington,WA,98267,Skagit,Marblemount
30906,53,Washington,WA,98270,Snohomish,Marysville
30907,53,Washington,WA,98271,Snohomish,Marysville
30908,53,Washington,WA,98272,Snohomish,Monroe
30909,53,Washington,WA,98273,Skagit,Mount vernon
30910,53,Washington,WA,98274,Skagit,Zcta 98274
30911,53,Washington,WA,98275,Snohomish,Mukilteo
30912,53,Washington,WA,98277,Island,Oak harbor
30913,53,Washington,WA,98279,San Juan,Olga
30914,53,Washington,WA,98280,San Juan,Orcas
30915,53,Washington,WA,98281,Whatcom,Point roberts
30916,53,Washington,WA,98283,Skagit,Rockport
30917,53,Washington,WA,98284,Skagit,Sedro woolley
30918,53,Washington,WA,98286,San Juan,Shaw island
30919,53,Washington,WA,98288,King,Skykomish
30920,53,Washington,WA,98290,Snohomish,Snohomish
30921,53,Washington,WA,98292,Snohomish,Stanwood
30922,53,Washington,WA,98294,Snohomish,Sultan
30923,53,Washington,WA,98295,Whatcom,Sumas
30924,53,Washington,WA,98296,Snohomish,Zcta 98296
30925,53,Washington,WA,98297,San Juan,Waldron
30926,53,Washington,WA,982HH,Island,Zcta 982hh
30927,53,Washington,WA,982XX,Whatcom,Zcta 982xx
30928,53,Washington,WA,98303,Pierce,Anderson island
30929,53,Washington,WA,98304,Pierce,Ashford
30930,53,Washington,WA,98305,Clallam,Beaver
30931,53,Washington,WA,98310,Kitsap,Bremerton
30932,53,Washington,WA,98311,Kitsap,Bremerton
30933,53,Washington,WA,98312,Kitsap,Bremerton
30934,53,Washington,WA,98315,Kitsap,Silverdale
30935,53,Washington,WA,98320,Jefferson,Brinnon
30936,53,Washington,WA,98321,Pierce,Buckley
30937,53,Washington,WA,98323,Pierce,Carbonado
30938,53,Washington,WA,98325,Jefferson,Chimacum
30939,53,Washington,WA,98326,Clallam,Clallam bay
30940,53,Washington,WA,98327,Pierce,Du pont
30941,53,Washington,WA,98328,Pierce,Eatonville
30942,53,Washington,WA,98329,Pierce,Gig harbor
30943,53,Washington,WA,98330,Pierce,Elbe
30944,53,Washington,WA,98331,Clallam,Forks
30945,53,Washington,WA,98332,Pierce,Gig harbor
30946,53,Washington,WA,98333,Pierce,Fox island
30947,53,Washington,WA,98335,Pierce,Gig harbor
30948,53,Washington,WA,98336,Lewis,Glenoma
30949,53,Washington,WA,98337,Kitsap,Gorst
30950,53,Washington,WA,98338,Pierce,Graham
30951,53,Washington,WA,98339,Jefferson,Port hadlock
30952,53,Washington,WA,98340,Kitsap,Hansville
30953,53,Washington,WA,98342,Kitsap,Indianola
30954,53,Washington,WA,98345,Kitsap,Keyport
30955,53,Washington,WA,98346,Kitsap,Kingston
30956,53,Washington,WA,98349,Pierce,Home
